code,entry_date,entry_price,exit_date,exit_price,reason,unit,n_units,bars,gross_ret,ret,atr
sz.300682,2024-09-27,22.7167,2024-10-09,21.1156,STOP,3,3,4,-0.070482,-0.073976,0.5767
sz.300682,2024-11-12,25.364,2024-11-14,22.8668,STOP,1,1,3,-0.098454,-0.10212,1.2486
sz.300682,2025-02-11,19.3084,2025-03-24,20.9887,EXIT,1,4,30,0.087028,0.083362,0.8908
sz.300682,2025-02-11,19.7538,2025-03-24,20.9887,EXIT,2,4,30,0.062517,0.058911,0.8908
sz.300682,2025-02-11,20.3705,2025-03-24,20.9887,EXIT,3,4,30,0.03035,0.026577,0.8908
sz.300682,2025-02-11,20.8159,2025-03-24,20.9887,EXIT,4,4,30,0.008303,0.004589,0.8908
sz.300682,2025-04-28,22.7008,2025-07-11,33.7692,EXIT,1,4,51,0.487575,0.483242,1.0781
sz.300682,2025-04-28,23.2399,2025-07-11,33.7692,EXIT,2,4,51,0.45307,0.448815,1.0781
sz.300682,2025-04-28,23.7789,2025-07-11,33.7692,EXIT,3,4,51,0.420129,0.415948,1.0781
sz.300682,2025-04-28,24.318,2025-07-11,33.7692,EXIT,4,4,51,0.388649,0.384538,1.0781
sz.300682,2025-08-19,36.9692,2025-08-22,36.7119,STOP,1,2,4,-0.00696,-0.010802,1.8468
sz.300682,2025-08-19,41.4717,2025-08-22,36.7119,STOP,2,2,4,-0.114773,-0.118307,1.8468
sz.300682,2026-01-12,26.8063,2026-01-16,29.312,STOP,1,4,5,0.093474,0.08959,0.9422
sz.300682,2026-01-12,28.6395,2026-01-16,29.312,STOP,2,4,5,0.023482,0.019782,0.9422
sz.300682,2026-01-12,29.9098,2026-01-16,29.312,STOP,3,4,5,-0.019989,-0.023573,0.9422
sz.300682,2026-01-12,31.1963,2026-01-16,29.312,STOP,4,4,5,-0.060402,-0.06388,0.9422
sz.300682,2026-07-30,17.247,2026-08-17,17.4627,STOP,1,4,13,0.012504,0.008826,0.8153
sz.300682,2026-07-30,17.6546,2026-08-17,17.4627,STOP,2,4,13,-0.010875,-0.014491,0.8153
sz.300682,2026-07-30,18.6856,2026-08-17,17.4627,STOP,3,4,13,-0.065449,-0.068921,0.8153
sz.300682,2026-07-30,19.0933,2026-08-17,17.4627,STOP,4,4,13,-0.085402,-0.088821,0.8153
sz.300684,2018-03-09,59.7,2018-03-15,55.6209,STOP,1,3,5,-0.068326,-0.072399,4.0791
sz.300684,2018-03-09,61.7395,2018-03-15,55.6209,STOP,2,3,5,-0.099104,-0.103075,4.0791
sz.300684,2018-03-09,63.7791,2018-03-15,55.6209,STOP,3,3,5,-0.127913,-0.131789,4.0791
sz.300684,2018-04-03,73.89,2018-04-10,80.5,STOP,1,3,4,0.089457,0.08547,4.6068
sz.300684,2018-04-03,84.01,2018-04-10,80.5,STOP,2,3,4,-0.041781,-0.045408,4.6068
sz.300684,2018-04-03,91.79,2018-04-10,80.5,STOP,3,3,4,-0.122998,-0.126403,4.6068
sz.300684,2018-05-22,80.5,2018-05-28,73.2153,STOP,1,2,5,-0.090494,-0.0941,4.8565
sz.300684,2018-05-22,82.9282,2018-05-28,73.2153,STOP,2,2,5,-0.117125,-0.120656,4.8565
sz.300684,2018-06-29,76.3861,2018-07-05,71.9699,STOP,1,3,5,-0.057815,-0.061537,4.4163
sz.300684,2018-06-29,78.5943,2018-07-05,71.9699,STOP,2,3,5,-0.084286,-0.087932,4.4163
sz.300684,2018-06-29,80.8024,2018-07-05,71.9699,STOP,3,3,5,-0.10931,-0.112884,4.4163
sz.300684,2018-07-11,79.2138,2018-07-27,74.4968,STOP,1,3,13,-0.059547,-0.063221,4.717
sz.300684,2018-07-11,81.5723,2018-07-27,74.4968,STOP,2,3,13,-0.086739,-0.090334,4.717
sz.300684,2018-07-11,83.9308,2018-07-27,74.4968,STOP,3,3,13,-0.112402,-0.115925,4.717
sz.300684,2018-08-14,86.8143,2018-09-07,85.2105,STOP,1,4,19,-0.018473,-0.022097,4.547
sz.300684,2018-08-14,89.0878,2018-09-07,85.2105,STOP,2,4,19,-0.043521,-0.047079,4.547
sz.300684,2018-08-14,91.3613,2018-09-07,85.2105,STOP,3,4,19,-0.067323,-0.070817,4.547
sz.300684,2018-08-14,94.3045,2018-09-07,85.2105,STOP,4,4,19,-0.096432,-0.099848,4.547
sz.300684,2018-11-19,68.024,2018-11-23,60.1036,STOP,1,1,5,-0.116435,-0.120231,3.9602
sz.300684,2019-01-28,66.7787,2019-01-29,55.7331,STOP,1,1,2,-0.165405,-0.169155,3.2695
sz.300684,2019-02-13,66.544,2019-03-14,70.5327,EXIT,1,4,22,0.05994,0.055848,4.2464
sz.300684,2019-02-13,68.6672,2019-03-14,70.5327,EXIT,2,4,22,0.027167,0.02317,4.2464
sz.300684,2019-02-13,70.7904,2019-03-14,70.5327,EXIT,3,4,22,-0.00364,-0.007548,4.2464
sz.300684,2019-02-13,72.9136,2019-03-14,70.5327,EXIT,4,4,22,-0.032654,-0.036476,4.2464
sz.300684,2019-06-04,58.3875,2019-07-08,56.6921,STOP,1,4,24,-0.029038,-0.033207,3.4348
sz.300684,2019-06-04,60.105,2019-07-08,56.6921,STOP,2,4,24,-0.056782,-0.060861,3.4348
sz.300684,2019-06-04,61.8443,2019-07-08,56.6921,STOP,3,4,24,-0.08331,-0.087302,3.4348
sz.300684,2019-06-04,63.5617,2019-07-08,56.6921,STOP,4,4,24,-0.108079,-0.11199,3.4348
sz.300684,2019-08-13,72.7666,2019-08-30,71.7672,STOP,1,4,14,-0.013733,-0.017587,4.5142
sz.300684,2019-08-13,76.2814,2019-08-30,71.7672,STOP,2,4,14,-0.059178,-0.0629,4.5142
sz.300684,2019-08-13,78.5385,2019-08-30,71.7672,STOP,3,4,14,-0.086216,-0.08986,4.5142
sz.300684,2019-08-13,80.7956,2019-08-30,71.7672,STOP,4,4,14,-0.111744,-0.115314,4.5142
sz.300684,2019-11-18,74.248,2019-11-25,71.3876,STOP,1,3,6,-0.038526,-0.042315,3.5337
sz.300684,2019-11-18,76.6881,2019-11-25,71.3876,STOP,2,3,6,-0.069118,-0.072819,3.5337
sz.300684,2019-11-18,78.455,2019-11-25,71.3876,STOP,3,3,6,-0.090082,-0.093722,3.5337
sz.300684,2020-01-13,87.988,2020-01-20,87.8365,STOP,1,4,6,-0.001721,-0.005355,3.3758
sz.300684,2020-01-13,91.2124,2020-01-20,87.8365,STOP,2,4,6,-0.037011,-0.040552,3.3758
sz.300684,2020-01-13,92.9003,2020-01-20,87.8365,STOP,3,4,6,-0.054507,-0.058002,3.3758
sz.300684,2020-01-13,94.5882,2020-01-20,87.8365,STOP,4,4,6,-0.07138,-0.07483,3.3758
sz.300684,2020-02-19,97.3707,2020-03-04,95.0962,STOP,1,4,11,-0.023359,-0.026851,4.5489
sz.300684,2020-02-19,99.6451,2020-03-04,95.0962,STOP,2,4,11,-0.045651,-0.049086,4.5489
sz.300684,2020-02-19,101.9196,2020-03-04,95.0962,STOP,3,4,11,-0.066948,-0.070329,4.5489
sz.300684,2020-02-19,104.194,2020-03-04,95.0962,STOP,4,4,11,-0.087316,-0.090644,4.5489
sz.300684,2020-04-24,85.8675,2020-04-28,77.596,STOP,1,1,3,-0.096329,-0.099849,4.1358
sz.300684,2020-05-06,87.1456,2020-05-22,86.4484,EXIT,1,2,13,-0.008,-0.011636,4.3116
sz.300684,2020-05-06,92.6067,2020-05-22,86.4484,EXIT,2,2,13,-0.066499,-0.069979,4.3116
sz.300684,2020-06-17,100.2328,2020-07-27,99.4074,EXIT,1,4,27,-0.008235,-0.011721,4.3991
sz.300684,2020-06-17,102.4324,2020-07-27,99.4074,EXIT,2,4,27,-0.029532,-0.032964,4.3991
sz.300684,2020-06-17,104.6319,2020-07-27,99.4074,EXIT,3,4,27,-0.049933,-0.053313,4.3991
sz.300684,2020-06-17,106.8315,2020-07-27,99.4074,EXIT,4,4,27,-0.069494,-0.072825,4.3991
sz.300684,2020-10-12,100.5277,2020-10-19,91.6541,STOP,1,1,6,-0.08827,-0.091632,4.3653
sz.300684,2021-04-15,61.5253,2021-04-27,58.9666,STOP,1,3,9,-0.041588,-0.045651,2.5587
sz.300684,2021-04-15,62.8046,2021-04-27,58.9666,STOP,2,3,9,-0.061111,-0.065112,2.5587
sz.300684,2021-04-15,64.084,2021-04-27,58.9666,STOP,3,3,9,-0.079855,-0.083795,2.5587
sz.300684,2021-06-02,59.9961,2021-07-26,60.3612,EXIT,1,4,38,0.006085,0.001909,1.7379
sz.300684,2021-06-02,60.865,2021-07-26,60.3612,EXIT,2,4,38,-0.008279,-0.012409,1.7379
sz.300684,2021-06-02,61.734,2021-07-26,60.3612,EXIT,3,4,38,-0.022238,-0.026325,1.7379
sz.300684,2021-06-02,62.603,2021-07-26,60.3612,EXIT,4,4,38,-0.03581,-0.039854,1.7379
sz.300684,2021-08-11,70.7662,2021-08-18,69.9085,STOP,1,4,6,-0.012119,-0.016014,2.954
sz.300684,2021-08-11,72.2432,2021-08-18,69.9085,STOP,2,4,6,-0.032316,-0.036152,2.954
sz.300684,2021-08-11,73.7202,2021-08-18,69.9085,STOP,3,4,6,-0.051704,-0.055483,2.954
sz.300684,2021-08-11,75.8165,2021-08-18,69.9085,STOP,4,4,6,-0.077925,-0.081627,2.954
sz.300684,2021-11-09,64.1033,2021-11-17,59.7048,STOP,1,2,7,-0.068617,-0.072574,2.9324
sz.300684,2021-11-09,65.5695,2021-11-17,59.7048,STOP,2,2,7,-0.089443,-0.093334,2.9324
sz.300684,2021-11-25,68.4844,2021-12-06,61.8368,STOP,1,1,8,-0.097066,-0.100881,3.3238
sz.300684,2022-06-07,43.4481,2022-06-08,39.9422,STOP,1,1,2,-0.080692,-0.084222,1.753
sz.300684,2022-06-27,46.4706,2022-07-04,42.5163,STOP,1,1,6,-0.085093,-0.088541,1.9772
sz.300684,2022-07-20,48.3911,2022-08-25,47.2785,STOP,1,4,27,-0.022992,-0.026491,2.2252
sz.300684,2022-07-20,49.5037,2022-08-25,47.2785,STOP,2,4,27,-0.04495,-0.048393,2.2252
sz.300684,2022-07-20,50.6163,2022-08-25,47.2785,STOP,3,4,27,-0.065943,-0.07032,2.2252
sz.300684,2022-07-20,51.7289,2022-08-25,47.2785,STOP,4,4,27,-0.086033,-0.090337,2.2252
sz.300684,2022-10-13,46.6595,2022-10-28,48.0168,STOP,1,4,12,0.029089,0.025474,2.2809
sz.300684,2022-10-13,48.8319,2022-10-28,48.0168,STOP,2,4,12,-0.016693,-0.020191,2.2809
sz.300684,2022-10-13,49.9723,2022-10-28,48.0168,STOP,3,4,12,-0.039133,-0.042575,2.2809
sz.300684,2022-10-13,52.5785,2022-10-28,48.0168,STOP,4,4,12,-0.086761,-0.091032,2.2809
sz.300684,2023-02-01,52.3581,2023-03-07,51.8511,STOP,1,4,25,-0.009683,-0.014079,1.5145
sz.300684,2023-02-01,53.3656,2023-03-07,51.8511,STOP,2,4,25,-0.028379,-0.032711,1.5145
sz.300684,2023-02-01,54.1228,2023-03-07,51.8511,STOP,3,4,25,-0.041973,-0.046258,1.5145
sz.300684,2023-02-01,54.8801,2023-03-07,51.8511,STOP,4,4,25,-0.055192,-0.059432,1.5145
sz.300684,2023-03-23,54.9398,2023-03-30,55.4436,STOP,1,3,6,0.009169,0.004835,1.5845
sz.300684,2023-03-23,55.7899,2023-03-30,55.4436,STOP,2,3,6,-0.006208,-0.010491,1.5845
sz.300684,2023-03-23,58.7494,2023-03-30,55.4436,STOP,3,3,6,-0.05627,-0.060388,1.5845
sz.300684,2023-04-21,74.3025,2023-04-27,86.1498,STOP,1,4,5,0.159446,0.155361,2.9077
sz.300684,2023-04-21,75.7564,2023-04-27,86.1498,STOP,2,4,5,0.137195,0.133169,2.9077
sz.300684,2023-04-21,77.2102,2023-04-27,86.1498,STOP,3,4,5,0.115782,0.111813,2.9077
sz.300684,2023-04-21,91.9651,2023-04-27,86.1498,STOP,4,4,5,-0.063234,-0.066727,2.9077
sz.300684,2023-09-15,67.9426,2023-09-20,60.8777,STOP,1,1,4,-0.103984,-0.1078,3.5325
sz.300684,2023-11-09,67.2315,2023-11-22,63.8235,STOP,1,3,10,-0.050692,-0.054603,3.4081
sz.300684,2023-11-09,68.9356,2023-11-22,63.8235,STOP,2,3,10,-0.074158,-0.077997,3.4081
sz.300684,2023-11-09,70.6396,2023-11-22,63.8235,STOP,3,3,10,-0.096492,-0.100263,3.4081
sz.300684,2023-12-27,66.5204,2024-01-05,63.4953,STOP,1,3,7,-0.045477,-0.049412,3.0251
sz.300684,2023-12-27,68.033,2024-01-05,63.4953,STOP,2,3,7,-0.066699,-0.070569,3.0251
sz.300684,2023-12-27,69.5456,2024-01-05,63.4953,STOP,3,3,7,-0.086997,-0.090805,3.0251
sz.300684,2024-03-04,58.1811,2024-03-27,53.2681,EXIT,1,2,18,-0.084444,-0.088537,3.8198
sz.300684,2024-03-04,60.091,2024-03-27,53.2681,EXIT,2,2,18,-0.113544,-0.117538,3.8198
sz.300684,2024-05-23,57.0822,2024-06-05,56.4936,STOP,1,4,10,-0.010311,-0.014548,2.6635
sz.300684,2024-05-23,58.4139,2024-06-05,56.4936,STOP,2,4,10,-0.032874,-0.037037,2.6635
sz.300684,2024-05-23,59.7456,2024-06-05,56.4936,STOP,3,4,10,-0.054432,-0.058524,2.6635
sz.300684,2024-05-23,61.8205,2024-06-05,56.4936,STOP,4,4,10,-0.086168,-0.090156,2.6635
sz.300684,2024-08-30,56.2809,2024-09-09,50.9869,STOP,1,1,7,-0.094064,-0.0982,2.647
sz.300684,2024-10-08,71.4574,2024-10-09,65.5777,STOP,1,1,2,-0.082283,-0.086059,2.9399
sz.300684,2024-11-14,76.8659,2024-11-18,73.0064,STOP,1,2,3,-0.050211,-0.053937,3.8145
sz.300684,2024-11-14,80.6354,2024-11-18,73.0064,STOP,2,2,3,-0.094612,-0.09821,3.8145
sz.300684,2024-12-26,76.6692,2025-01-02,72.6299,STOP,1,2,5,-0.052685,-0.056411,4.2486
sz.300684,2024-12-26,81.1271,2025-01-02,72.6299,STOP,2,2,5,-0.10474,-0.108315,4.2486
sz.300684,2025-01-13,85.0605,2025-02-05,80.1833,STOP,1,3,12,-0.057338,-0.060928,4.8772
sz.300684,2025-01-13,87.4991,2025-02-05,80.1833,STOP,2,3,12,-0.08361,-0.087127,4.8772
sz.300684,2025-01-13,89.9377,2025-02-05,80.1833,STOP,3,3,12,-0.108457,-0.111906,4.8772
sz.300684,2025-02-24,97.0247,2025-02-28,87.3602,STOP,1,1,5,-0.099609,-0.10299,4.8323
sz.300684,2025-07-04,83.4807,2025-09-03,109.7098,EXIT,1,4,44,0.314193,0.310024,2.6792
sz.300684,2025-07-04,84.8204,2025-09-03,109.7098,EXIT,2,4,44,0.293437,0.289318,2.6792
sz.300684,2025-07-04,86.16,2025-09-03,109.7098,EXIT,3,4,44,0.273327,0.269256,2.6792
sz.300684,2025-07-04,87.4996,2025-09-03,109.7098,EXIT,4,4,44,0.253832,0.249809,2.6792
sz.300684,2025-09-18,151.9059,2025-10-13,128.2761,STOP,1,1,12,-0.155556,-0.158481,8.7643
sz.300684,2025-10-30,163.9571,2025-11-05,145.0391,STOP,1,1,5,-0.115384,-0.118321,9.459
sz.300684,2025-12-09,151.6021,2026-01-14,161.8642,EXIT,1,4,25,0.067691,0.06443,7.5117
sz.300684,2025-12-09,155.3579,2026-01-14,161.8642,EXIT,2,4,25,0.041879,0.038673,7.5117
sz.300684,2025-12-09,159.1138,2026-01-14,161.8642,EXIT,3,4,25,0.017286,0.014131,7.5117
sz.300684,2025-12-09,162.8696,2026-01-14,161.8642,EXIT,4,4,25,-0.006173,-0.009278,7.5117
sz.300684,2026-01-22,192.4142,2026-02-05,179.066,STOP,1,2,11,-0.069372,-0.072288,8.8988
sz.300684,2026-01-22,196.8635,2026-02-05,179.066,STOP,2,2,11,-0.090406,-0.093278,8.8988
sz.300684,2026-04-17,199.7394,2026-04-29,187.1143,STOP,1,3,9,-0.063208,-0.066114,9.199
sz.300684,2026-04-17,204.3389,2026-04-29,187.1143,STOP,2,3,9,-0.084294,-0.087162,9.199
sz.300684,2026-04-17,208.9384,2026-04-29,187.1143,STOP,3,3,9,-0.104452,-0.107285,9.199
sz.300684,2026-05-12,220.2636,2026-05-18,198.1659,STOP,1,1,5,-0.100324,-0.10315,11.0488
sz.300684,2026-05-26,222.1202,2026-05-29,197.4293,STOP,1,1,4,-0.11116,-0.113968,12.3454
sz.300684,2026-07-07,246.5483,2026-07-14,212.7605,STOP,1,1,6,-0.137043,-0.139804,16.8939
sz.300684,2026-08-17,276.0562,2026-08-19,290.9967,STOP,1,2,3,0.054121,0.051027,19.4933
sz.300684,2026-08-17,329.9833,2026-08-19,290.9967,STOP,2,2,3,-0.118147,-0.12094,19.4933
sz.300503,2016-10-18,74.5,2016-12-06,88.0,EXIT,1,4,36,0.181208,0.177094,3.3566
sz.300503,2016-10-18,76.1783,2016-12-06,88.0,EXIT,2,4,36,0.155185,0.151139,3.3566
sz.300503,2016-10-18,77.8566,2016-12-06,88.0,EXIT,3,4,36,0.130283,0.126303,3.3566
sz.300503,2016-10-18,82.5,2016-12-06,88.0,EXIT,4,4,36,0.066667,0.062855,3.3566
sz.300503,2017-03-20,62.12,2017-03-28,59.78,EXIT,1,2,7,-0.037669,-0.041722,2.5839
sz.300503,2017-03-20,63.4119,2017-03-28,59.78,EXIT,2,2,7,-0.057275,-0.061267,2.5839
sz.300503,2017-05-17,58.12,2017-05-19,54.3038,STOP,1,2,3,-0.065661,-0.069783,2.7031
sz.300503,2017-05-17,59.71,2017-05-19,54.3038,STOP,2,2,3,-0.090541,-0.09458,2.7031
sz.300503,2017-09-01,47.5606,2017-09-11,51.5244,STOP,1,4,7,0.083341,0.079665,1.3185
sz.300503,2017-09-01,48.3136,2017-09-11,51.5244,STOP,2,4,7,0.066458,0.062824,1.3185
sz.300503,2017-09-01,50.6979,2017-09-11,51.5244,STOP,3,4,7,0.016303,0.011806,1.3185
sz.300503,2017-09-01,54.1614,2017-09-11,51.5244,STOP,4,4,7,-0.048688,-0.052961,1.3185
sz.300503,2018-03-01,34.4093,2018-03-15,33.5998,STOP,1,4,11,-0.023526,-0.027444,1.619
sz.300503,2018-03-01,35.2188,2018-03-15,33.5998,STOP,2,4,11,-0.045971,-0.049822,1.619
sz.300503,2018-03-01,36.0283,2018-03-15,33.5998,STOP,3,4,11,-0.067407,-0.071194,1.619
sz.300503,2018-03-01,36.8379,2018-03-15,33.5998,STOP,4,4,11,-0.087901,-0.091627,1.619
sz.300503,2018-05-22,42.4156,2018-05-28,37.8126,STOP,1,1,5,-0.108521,-0.112037,2.3015
sz.300503,2018-10-15,24.574,2018-11-23,24.0311,STOP,1,4,30,-0.022093,-0.025577,1.2234
sz.300503,2018-10-15,25.2545,2018-11-23,24.0311,STOP,2,4,30,-0.048444,-0.052191,1.2234
sz.300503,2018-10-15,25.8662,2018-11-23,24.0311,STOP,3,4,30,-0.070948,-0.07463,1.2234
sz.300503,2018-10-15,26.478,2018-11-23,24.0311,STOP,4,4,30,-0.092411,-0.096032,1.2234
sz.300503,2019-01-23,25.2041,2019-01-28,23.5838,STOP,1,1,4,-0.064288,-0.068014,0.8102
sz.300503,2019-02-22,26.6912,2019-03-14,26.182,STOP,1,4,15,-0.019077,-0.022797,1.0184
sz.300503,2019-02-22,27.2003,2019-03-14,26.182,STOP,2,4,15,-0.037439,-0.041108,1.0184
sz.300503,2019-02-22,27.7095,2019-03-14,26.182,STOP,3,4,15,-0.055127,-0.058747,1.0184
sz.300503,2019-02-22,28.2187,2019-03-14,26.182,STOP,4,4,15,-0.072176,-0.075749,1.0184
sz.300503,2019-06-24,22.1624,2019-07-09,20.734,STOP,1,1,12,-0.064452,-0.067983,0.7142
sz.300503,2019-08-14,21.1239,2019-08-20,20.9697,STOP,1,4,5,-0.007299,-0.010971,0.723
sz.300503,2019-08-14,21.6811,2019-08-20,20.9697,STOP,2,4,5,-0.032812,-0.036416,0.723
sz.300503,2019-08-14,22.0426,2019-08-20,20.9697,STOP,3,4,5,-0.048673,-0.052234,0.723
sz.300503,2019-08-14,22.4157,2019-08-20,20.9697,STOP,4,4,5,-0.064505,-0.068024,0.723
sz.300503,2019-09-19,21.3519,2020-02-04,27.8613,EXIT,1,4,87,0.304864,0.300735,0.7074
sz.300503,2019-09-19,21.7056,2020-02-04,27.8613,EXIT,2,4,87,0.2836,0.279523,0.7074
sz.300503,2019-09-19,22.0593,2020-02-04,27.8613,EXIT,3,4,87,0.263018,0.25899,0.7074
sz.300503,2019-09-19,22.413,2020-02-04,27.8613,EXIT,4,4,87,0.243086,0.239106,0.7074
sz.300503,2020-02-19,33.9401,2020-03-11,31.6352,STOP,1,4,16,-0.06791,-0.071782,1.2323
sz.300503,2020-02-19,34.5563,2020-03-11,31.6352,STOP,2,4,16,-0.08453,-0.08835,1.2323
sz.300503,2020-02-19,35.1724,2020-03-11,31.6352,STOP,3,4,16,-0.100568,-0.104338,1.2323
sz.300503,2020-02-19,35.7886,2020-03-11,31.6352,STOP,4,4,16,-0.116053,-0.119776,1.2323
sz.300503,2020-04-28,35.0799,2020-05-25,34.4049,STOP,1,4,17,-0.019241,-0.023137,1.3499
sz.300503,2020-04-28,35.7548,2020-05-25,34.4049,STOP,2,4,17,-0.037755,-0.041597,1.3499
sz.300503,2020-04-28,36.4298,2020-05-25,34.4049,STOP,3,4,17,-0.055584,-0.059373,1.3499
sz.300503,2020-04-28,37.1048,2020-05-25,34.4049,STOP,4,4,17,-0.072764,-0.076502,1.3499
sz.300503,2020-07-07,40.4242,2020-07-16,37.4559,STOP,1,1,8,-0.073428,-0.077054,1.4841
sz.300503,2020-08-11,40.7534,2020-08-13,39.4195,STOP,1,2,3,-0.032733,-0.036411,1.5408
sz.300503,2020-08-11,42.5011,2020-08-13,39.4195,STOP,2,2,3,-0.072507,-0.076075,1.5408
sz.300503,2020-09-02,44.8313,2020-09-11,43.9877,STOP,1,4,8,-0.018818,-0.022405,2.0594
sz.300503,2020-09-02,46.0471,2020-09-11,43.9877,STOP,2,4,8,-0.044724,-0.048243,2.0594
sz.300503,2020-09-02,47.0768,2020-09-11,43.9877,STOP,3,4,8,-0.065619,-0.069082,2.0594
sz.300503,2020-09-02,48.1065,2020-09-11,43.9877,STOP,4,4,8,-0.085619,-0.08903,2.0594
sz.300503,2020-10-27,50.9355,2020-11-06,49.1277,STOP,1,3,9,-0.035491,-0.039901,2.1845
sz.300503,2020-10-27,52.4045,2020-11-06,49.1277,STOP,2,3,9,-0.062528,-0.066843,2.1845
sz.300503,2020-10-27,53.4968,2020-11-06,49.1277,STOP,3,3,9,-0.081669,-0.085916,2.1845
sz.300503,2021-02-19,29.5329,2021-03-25,30.1408,EXIT,1,4,25,0.020583,0.016924,1.5707
sz.300503,2021-02-19,30.85,2021-03-25,30.1408,EXIT,2,4,25,-0.022989,-0.026535,1.5707
sz.300503,2021-02-19,31.6354,2021-03-25,30.1408,EXIT,3,4,25,-0.047243,-0.050726,1.5707
sz.300503,2021-02-19,32.4207,2021-03-25,30.1408,EXIT,4,4,25,-0.070322,-0.073745,1.5707
sz.300503,2021-05-06,32.0405,2021-05-17,25.1511,STOP,1,3,8,-0.21502,-0.218238,1.3731
sz.300503,2021-05-06,32.727,2021-05-17,25.1511,STOP,2,3,8,-0.231487,-0.234658,1.3731
sz.300503,2021-05-06,33.5095,2021-05-17,25.1511,STOP,3,3,8,-0.249433,-0.253051,1.3731
sz.300503,2021-08-02,33.7314,2021-09-24,42.4568,EXIT,1,4,38,0.258673,0.254302,1.6263
sz.300503,2021-08-02,35.3849,2021-09-24,42.4568,EXIT,2,4,38,0.199856,0.195643,1.6263
sz.300503,2021-08-02,36.1981,2021-09-24,42.4568,EXIT,3,4,38,0.172902,0.168761,1.6263
sz.300503,2021-08-02,37.0112,2021-09-24,42.4568,EXIT,4,4,38,0.147132,0.14306,1.6263
sz.300503,2021-11-12,37.8016,2021-12-07,39.3279,EXIT,1,4,18,0.040377,0.036494,2.3462
sz.300503,2021-11-12,38.9972,2021-12-07,39.3279,EXIT,2,4,18,0.00848,0.004685,2.3462
sz.300503,2021-11-12,40.1702,2021-12-07,39.3279,EXIT,3,4,18,-0.02097,-0.024684,2.3462
sz.300503,2021-11-12,41.7191,2021-12-07,39.3279,EXIT,4,4,18,-0.057317,-0.06093,2.3462
sz.300503,2022-06-22,24.1665,2022-07-13,27.1088,EXIT,1,4,16,0.121748,0.118031,0.909
sz.300503,2022-06-22,24.6211,2022-07-13,27.1088,EXIT,2,4,16,0.10104,0.097373,0.909
sz.300503,2022-06-22,25.6928,2022-07-13,27.1088,EXIT,3,4,16,0.055109,0.051229,0.909
sz.300503,2022-06-22,26.1474,2022-07-13,27.1088,EXIT,4,4,16,0.036769,0.032939,0.909
sz.300503,2022-08-01,38.3465,2022-08-03,33.9266,STOP,1,1,3,-0.115262,-0.118893,2.21
sz.300503,2022-10-27,28.5423,2022-11-14,25.4476,STOP,1,1,13,-0.108425,-0.111931,1.5474
sz.300503,2023-01-30,23.1154,2023-02-17,23.8578,EXIT,1,4,15,0.032115,0.028485,0.703
sz.300503,2023-01-30,23.4669,2023-02-17,23.8578,EXIT,2,4,15,0.016656,0.013066,0.703
sz.300503,2023-01-30,23.8184,2023-02-17,23.8578,EXIT,3,4,15,0.001653,-0.001899,0.703
sz.300503,2023-01-30,24.1905,2023-02-17,23.8578,EXIT,4,4,15,-0.013757,-0.017269,0.703
sz.300503,2023-02-23,25.5984,2023-03-07,24.4064,STOP,1,2,9,-0.046567,-0.0503,0.7947
sz.300503,2023-02-23,25.9958,2023-03-07,24.4064,STOP,2,2,9,-0.061141,-0.064831,0.7947
sz.300503,2023-03-28,26.6224,2023-04-04,25.3565,STOP,1,2,6,-0.047552,-0.051232,0.844
sz.300503,2023-03-28,27.0444,2023-04-04,25.3565,STOP,2,2,6,-0.062413,-0.066052,0.844
sz.300503,2023-05-23,26.8784,2023-06-06,26.2791,STOP,1,4,11,-0.022295,-0.026001,1.1985
sz.300503,2023-05-23,27.4776,2023-06-06,26.2791,STOP,2,4,11,-0.043617,-0.047264,1.1985
sz.300503,2023-05-23,28.0769,2023-06-06,26.2791,STOP,3,4,11,-0.064029,-0.06762,1.1985
sz.300503,2023-05-23,28.6761,2023-06-06,26.2791,STOP,4,4,11,-0.083588,-0.087125,1.1985
sz.300503,2023-06-16,30.4622,2023-07-24,40.4967,EXIT,1,4,25,0.329412,0.325323,1.5342
sz.300503,2023-06-16,31.2292,2023-07-24,40.4967,EXIT,2,4,25,0.296758,0.292745,1.5342
sz.300503,2023-06-16,31.9981,2023-07-24,40.4967,EXIT,3,4,25,0.2656,0.26166,1.5342
sz.300503,2023-06-16,34.5835,2023-07-24,40.4967,EXIT,4,4,25,0.170984,0.166782,1.5342
sz.300503,2023-11-21,48.6627,2023-11-27,42.5713,STOP,1,1,5,-0.125176,-0.128516,3.0457
sz.300503,2024-07-23,33.406,2024-08-05,33.2392,STOP,1,4,10,-0.004991,-0.00898,1.4211
sz.300503,2024-07-23,34.6603,2024-08-05,33.2392,STOP,2,4,10,-0.040999,-0.04488,1.4211
sz.300503,2024-07-23,35.3708,2024-08-05,33.2392,STOP,3,4,10,-0.060264,-0.064087,1.4211
sz.300503,2024-07-23,36.0814,2024-08-05,33.2392,STOP,4,4,10,-0.078769,-0.082537,1.4211
sz.300503,2024-10-08,46.2052,2024-10-09,41.8791,STOP,1,1,2,-0.093629,-0.09707,1.9849
sz.300503,2024-11-05,46.0772,2024-11-15,44.8904,STOP,1,4,9,-0.025758,-0.029304,2.8507
sz.300503,2024-11-05,47.7411,2024-11-15,44.8904,STOP,2,4,9,-0.059713,-0.06317,2.8507
